time,price,equity,in_trade
2025-11-07 14:20:00,6704,7800,false
2025-11-07 14:25:00,6710,7800,false
2025-11-07 14:30:00,6708.75,7800,false
2025-11-07 14:35:00,6719.75,7800,false
2025-11-07 14:40:00,6728,7800,false
2025-11-07 14:45:00,6738,7800,false
2025-11-07 14:50:00,6735.25,7800,false
2025-11-07 14:55:00,6741.25,7800,false
2025-11-07 15:00:00,6743.25,7800,false
2025-11-07 15:05:00,6740.25,7800,false
2025-11-07 15:10:00,6740,7800,false
2025-11-07 15:15:00,6739,7800,false
2025-11-07 15:20:00,6734,7800,false
2025-11-07 15:25:00,6727.75,7800,false
2025-11-07 15:30:00,6730.75,7800,false
2025-11-07 15:35:00,6734.25,7800,false
2025-11-07 15:40:00,6739.75,7800,false
2025-11-07 15:45:00,6744.25,7800,false
2025-11-07 15:50:00,6731.5,7800,false
2025-11-07 15:55:00,6742,7800,false
2025-11-10 09:30:00,6815.75,7800,false
2025-11-10 09:35:00,6821.25,7825,false
2025-11-10 09:40:00,6831.25,7825,false
2025-11-10 09:45:00,6831.25,7825,false
2025-11-10 09:50:00,6829.25,7825,false
2025-11-10 09:55:00,6827.75,7825,false
2025-11-10 10:00:00,6828.75,7825,false
2025-11-10 10:05:00,6830.75,7825,false
2025-11-10 10:10:00,6830.5,7825,false
2025-11-10 10:15:00,6829.25,7825,false
2025-11-10 10:20:00,6826.5,7825,false
2025-11-10 10:25:00,6834,7825,false
2025-11-10 10:30:00,6832,7825,false
2025-11-10 10:35:00,6830.25,7825,false
2025-11-10 10:40:00,6824.5,7825,false
2025-11-10 10:45:00,6820.75,7825,false
2025-11-10 10:50:00,6820.25,7825,false
2025-11-10 10:55:00,6811.75,7825,false
2025-11-10 11:00:00,6805.75,7825,false
2025-11-10 11:05:00,6800.5,7825,false
2025-11-10 11:10:00,6803.75,7825,false
2025-11-10 11:15:00,6807,7825,false
2025-11-10 11:20:00,6806.25,7825,false
2025-11-10 11:25:00,6800.75,7825,false
2025-11-10 11:30:00,6798,7825,false
2025-11-10 11:35:00,6801.5,7825,false
2025-11-10 11:40:00,6799,7825,false
2025-11-10 11:45:00,6800.5,7825,false
2025-11-10 11:50:00,6800.25,7825,false
2025-11-10 11:55:00,6798.25,7825,false
2025-11-10 12:00:00,6809,7825,false
2025-11-10 12:05:00,6817.5,7825,false
2025-11-10 12:10:00,6815.75,7825,false
2025-11-10 12:15:00,6810.25,7825,false
2025-11-10 12:20:00,6813.25,7825,false
2025-11-10 12:25:00,6815,7825,false
2025-11-10 12:30:00,6817.75,7825,false
2025-11-10 12:35:00,6822.75,7825,false
2025-11-10 12:40:00,6825.5,7825,false
2025-11-10 12:45:00,6827.75,7825,false
2025-11-10 12:50:00,6832.25,7825,false
2025-11-10 12:55:00,6838.25,7825,false
2025-11-10 13:00:00,6837.75,7825,false
2025-11-10 13:05:00,6838.75,7825,false
2025-11-10 13:10:00,6840.5,7825,false
2025-11-10 13:15:00,6840.75,7825,false
2025-11-10 13:20:00,6842.75,7825,false
2025-11-10 13:25:00,6842.5,7825,false
2025-11-10 13:30:00,6838.5,7825,false
2025-11-10 13:35:00,6843.25,7825,false
2025-11-10 13:40:00,6846,7825,false
2025-11-10 13:45:00,6845.75,7825,false
2025-11-10 13:50:00,6848.25,7825,false
2025-11-10 13:55:00,6846.25,7825,false
2025-11-10 14:00:00,6842.5,7825,false
2025-11-10 14:05:00,6846,7825,false
2025-11-10 14:10:00,6846.75,7825,false
2025-11-10 14:15:00,6844.75,7825,false
2025-11-10 14:20:00,6847,7825,false
2025-11-10 14:25:00,6847.5,7825,false
2025-11-10 14:30:00,6851.5,7825,false
2025-11-10 14:35:00,6849.75,7825,false
2025-11-10 14:40:00,6851.25,7825,false
2025-11-10 14:45:00,6853,7825,false
2025-11-10 14:50:00,6854,7825,false
2025-11-10 14:55:00,6859,7825,false
2025-11-10 15:00:00,6856.5,7825,false
2025-11-10 15:05:00,6860.75,7825,false
2025-11-10 15:10:00,6860.75,7825,false
2025-11-10 15:15:00,6864,7825,false
2025-11-10 15:20:00,6859,7825,false
2025-11-10 15:25:00,6857.75,7825,false
2025-11-10 15:30:00,6856.5,7825,false
2025-11-10 15:35:00,6855.75,7825,false
2025-11-10 15:40:00,6862,7825,false
2025-11-10 15:45:00,6861,7825,false
2025-11-10 15:50:00,6864.25,7825,false
2025-11-10 15:55:00,6863.5,7825,false
2025-11-11 09:30:00,6842.5,7825,false
2025-11-11 09:35:00,6844,7825,true
2025-11-11 09:40:00,6846.5,7837.5,true
2025-11-11 09:45:00,6843.75,7823.75,true
2025-11-11 09:50:00,6841.5,7795,false
2025-11-11 09:55:00,6842.75,7820,false
2025-11-11 10:00:00,6850.25,7820,false
2025-11-11 10:05:00,6844.75,7820,false
2025-11-11 10:10:00,6841.75,7820,false
2025-11-11 10:15:00,6838,7820,false
2025-11-11 10:20:00,6832.25,7820,false
2025-11-11 10:25:00,6837.75,7820,false
2025-11-11 10:30:00,6837.75,7820,false
2025-11-11 10:35:00,6833.5,7820,false
2025-11-11 10:40:00,6836.25,7820,false
2025-11-11 10:45:00,6837.25,7820,false
2025-11-11 10:50:00,6835.75,7820,false
2025-11-11 10:55:00,6834,7820,false
2025-11-11 11:00:00,6834.75,7820,false
2025-11-11 11:05:00,6837.25,7820,false
2025-11-11 11:10:00,6836,7820,false
2025-11-11 11:15:00,6838.5,7820,false
2025-11-11 11:20:00,6845.75,7820,false
2025-11-11 11:25:00,6849.25,7820,false
2025-11-11 11:30:00,6836.5,7820,false
2025-11-11 11:35:00,6840,7820,false
2025-11-11 11:40:00,6840,7820,false
2025-11-11 11:45:00,6841,7820,false
2025-11-11 11:50:00,6844.5,7820,false
2025-11-11 11:55:00,6844.5,7820,false
2025-11-11 12:00:00,6841,7820,false
2025-11-11 12:05:00,6845.5,7820,false
2025-11-11 12:10:00,6849.75,7820,false
2025-11-11 12:15:00,6850.75,7820,false
2025-11-11 12:20:00,6855.5,7820,false
2025-11-11 12:25:00,6856.5,7820,false
2025-11-11 12:30:00,6854,7820,false
2025-11-11 12:35:00,6855.25,7820,false
2025-11-11 12:40:00,6854.5,7820,false
2025-11-11 12:45:00,6857.75,7820,false
2025-11-11 12:50:00,6859.5,7820,false
2025-11-11 12:55:00,6862.5,7820,false
2025-11-11 13:00:00,6864.5,7820,false
2025-11-11 13:05:00,6867.75,7820,false
2025-11-11 13:10:00,6866.75,7820,false
2025-11-11 13:15:00,6867.25,7820,false
2025-11-11 13:20:00,6873.5,7820,false
2025-11-11 13:25:00,6871.5,7820,false
2025-11-11 13:30:00,6873.25,7820,false
2025-11-11 13:35:00,6870.5,7820,false
2025-11-11 13:40:00,6869.75,7820,false
2025-11-11 13:45:00,6873,7820,false
2025-11-11 13:50:00,6874.5,7820,false
2025-11-11 13:55:00,6873.75,7820,false
2025-11-11 14:00:00,6875.75,7820,false
2025-11-11 14:05:00,6873.75,7820,false
2025-11-11 14:10:00,6869.5,7820,false
2025-11-11 14:15:00,6873.5,7820,false
2025-11-11 14:20:00,6873.25,7820,false
2025-11-11 14:25:00,6874.5,7820,false
2025-11-11 14:30:00,6875,7820,false
2025-11-11 14:35:00,6875.5,7820,false
2025-11-11 14:40:00,6874.5,7820,false
2025-11-11 14:45:00,6873,7820,false
2025-11-11 14:50:00,6876,7820,false
2025-11-11 14:55:00,6876.5,7820,false
2025-11-11 15:00:00,6875,7820,false
2025-11-11 15:05:00,6877,7820,false
2025-11-11 15:10:00,6876,7820,false
2025-11-11 15:15:00,6877.5,7820,false
2025-11-11 15:20:00,6875.5,7820,false
2025-11-11 15:25:00,6874.25,7820,false
2025-11-11 15:30:00,6872.5,7820,false
2025-11-11 15:35:00,6872,7820,false
2025-11-11 15:40:00,6871.75,7820,false
2025-11-11 15:45:00,6874.75,7820,false
2025-11-11 15:50:00,6873.25,7820,false
2025-11-11 15:55:00,6876.5,7820,false
2025-11-12 09:30:00,6891.25,7820,false
2025-11-12 09:35:00,6885.25,7820,false
2025-11-12 09:40:00,6891,7845,false
2025-11-12 09:45:00,6884.5,7845,false
2025-11-12 09:50:00,6875.75,7845,false
2025-11-12 09:55:00,6878,7845,false
2025-11-12 10:00:00,6879.75,7845,false
2025-11-12 10:05:00,6882.25,7845,false
2025-11-12 10:10:00,6883,7845,false
2025-11-12 10:15:00,6874,7845,false
2025-11-12 10:20:00,6873.75,7845,false
2025-11-12 10:25:00,6872.75,7845,false
2025-11-12 10:30:00,6874.75,7845,false
2025-11-12 10:35:00,6868.5,7845,false
2025-11-12 10:40:00,6869.75,7845,false
2025-11-12 10:45:00,6871.25,7845,false
2025-11-12 10:50:00,6869,7845,false
2025-11-12 10:55:00,6864.25,7845,false
2025-11-12 11:00:00,6866.5,7845,false
2025-11-12 11:05:00,6863.25,7845,false
2025-11-12 11:10:00,6861.25,7845,false
2025-11-12 11:15:00,6857.5,7845,false
2025-11-12 11:20:00,6863,7845,false
2025-11-12 11:25:00,6860.25,7845,false
2025-11-12 11:30:00,6866.75,7845,false
2025-11-12 11:35:00,6867,7845,false
2025-11-12 11:40:00,6868.5,7845,false
2025-11-12 11:45:00,6864,7845,false
2025-11-12 11:50:00,6855.75,7845,false
2025-11-12 11:55:00,6857.75,7845,false
2025-11-12 12:00:00,6860.25,7845,false
2025-11-12 12:05:00,6862.25,7845,false
2025-11-12 12:10:00,6864.25,7845,false
2025-11-12 12:15:00,6866.5,7845,false
2025-11-12 12:20:00,6862.5,7845,false
2025-11-12 12:25:00,6867.25,7845,false
2025-11-12 12:30:00,6867,7845,false
2025-11-12 12:35:00,6869.5,7845,false
2025-11-12 12:40:00,6877.5,7845,false
2025-11-12 12:45:00,6876.25,7845,false
2025-11-12 12:50:00,6873,7845,false
2025-11-12 12:55:00,6873,7845,false
2025-11-12 13:00:00,6879.25,7845,false
2025-11-12 13:05:00,6879.5,7845,false
2025-11-12 13:10:00,6874,7845,false
2025-11-12 13:15:00,6879.25,7845,false
2025-11-12 13:20:00,6880.5,7845,false
2025-11-12 13:25:00,6877.75,7845,false
2025-11-12 13:30:00,6877.5,7845,false
2025-11-12 13:35:00,6879.25,7845,false
2025-11-12 13:40:00,6882,7845,false
2025-11-12 13:45:00,6878.75,7845,false
2025-11-12 13:50:00,6876.25,7845,false
2025-11-12 13:55:00,6878.5,7845,false
2025-11-12 14:00:00,6879,7845,false
2025-11-12 14:05:00,6878,7845,false
2025-11-12 14:10:00,6878,7845,false
2025-11-12 14:15:00,6872.5,7845,false
2025-11-12 14:20:00,6872.25,7845,false
2025-11-12 14:25:00,6871.25,7845,false
2025-11-12 14:30:00,6870,7845,false
2025-11-12 14:35:00,6869,7845,false
2025-11-12 14:40:00,6872.75,7845,false
2025-11-12 14:45:00,6871.5,7845,false
2025-11-12 14:50:00,6870.75,7845,false
2025-11-12 14:55:00,6873.5,7845,false
2025-11-12 15:00:00,6870.5,7845,false
2025-11-12 15:05:00,6869,7845,false
2025-11-12 15:10:00,6867.75,7845,false
2025-11-12 15:15:00,6869,7845,false
2025-11-12 15:20:00,6873,7845,false
2025-11-12 15:25:00,6872,7845,false
2025-11-12 15:30:00,6876,7845,false
2025-11-12 15:35:00,6880.75,7845,false
2025-11-12 15:40:00,6876.5,7845,false
2025-11-12 15:45:00,6879.75,7845,false
2025-11-12 15:50:00,6877,7845,false
2025-11-12 15:55:00,6878,7845,false
2025-11-13 09:30:00,6847.25,7845,false
2025-11-13 09:35:00,6842.75,7870,false
2025-11-13 09:40:00,6830.25,7870,false
2025-11-13 09:45:00,6819.5,7870,false
2025-11-13 09:50:00,6823.5,7870,false
2025-11-13 09:55:00,6827,7870,false
2025-11-13 10:00:00,6829.75,7870,false
2025-11-13 10:05:00,6823.5,7870,false
2025-11-13 10:10:00,6841.5,7870,false
2025-11-13 10:15:00,6846.25,7870,false
2025-11-13 10:20:00,6841.75,7870,false
2025-11-13 10:25:00,6838.75,7870,false
2025-11-13 10:30:00,6831.25,7870,false
2025-11-13 10:35:00,6819.25,7870,false
2025-11-13 10:40:00,6818.5,7870,false
2025-11-13 10:45:00,6813.75,7870,false
2025-11-13 10:50:00,6803.25,7870,false
2025-11-13 10:55:00,6797.25,7870,false
2025-11-13 11:00:00,6806,7870,false
2025-11-13 11:05:00,6799.25,7870,false
2025-11-13 11:10:00,6801.25,7870,false
2025-11-13 11:15:00,6800.25,7870,false
2025-11-13 11:20:00,6797.25,7870,false
2025-11-13 11:25:00,6793.75,7870,false
2025-11-13 11:30:00,6798.5,7870,false
2025-11-13 11:35:00,6805,7870,false
2025-11-13 11:40:00,6789.5,7870,false
2025-11-13 11:45:00,6786.5,7870,false
2025-11-13 11:50:00,6791,7870,false
2025-11-13 11:55:00,6789,7870,false
2025-11-13 12:00:00,6793,7870,false
2025-11-13 12:05:00,6796.75,7870,false
2025-11-13 12:10:00,6788.25,7870,false
2025-11-13 12:15:00,6787,7870,false
2025-11-13 12:20:00,6792.25,7870,false
2025-11-13 12:25:00,6798.5,7870,false
2025-11-13 12:30:00,6800,7870,false
2025-11-13 12:35:00,6802.75,7870,false
2025-11-13 12:40:00,6802.25,7870,false
2025-11-13 12:45:00,6792.25,7870,false
2025-11-13 12:50:00,6789.5,7870,false
2025-11-13 12:55:00,6789.25,7870,false
2025-11-13 13:00:00,6782.75,7870,false
2025-11-13 13:05:00,6783,7870,false
2025-11-13 13:10:00,6782,7870,false
2025-11-13 13:15:00,6785.75,7870,false
2025-11-13 13:20:00,6777.75,7870,false
2025-11-13 13:25:00,6776.25,7870,false
2025-11-13 13:30:00,6769.25,7870,false
2025-11-13 13:35:00,6765.75,7870,false
2025-11-13 13:40:00,6759,7870,false
2025-11-13 13:45:00,6766.5,7870,false
2025-11-13 13:50:00,6766.25,7870,false
2025-11-13 13:55:00,6764.5,7870,false
2025-11-13 14:00:00,6767.75,7870,false
2025-11-13 14:05:00,6762,7870,false
2025-11-13 14:10:00,6762.5,7870,false
2025-11-13 14:15:00,6758.5,7870,false
2025-11-13 14:20:00,6760.5,7870,false
2025-11-13 14:25:00,6768,7870,false
2025-11-13 14:30:00,6776.25,7870,false
2025-11-13 14:35:00,6774,7870,false
2025-11-13 14:40:00,6768.5,7870,false
2025-11-13 14:45:00,6765.25,7870,false
2025-11-13 14:50:00,6759.75,7870,false
2025-11-13 14:55:00,6754.75,7870,false
2025-11-13 15:00:00,6758,7870,false
2025-11-13 15:05:00,6754,7870,false
2025-11-13 15:10:00,6759.75,7870,false
2025-11-13 15:15:00,6757.25,7870,false
2025-11-13 15:20:00,6752.75,7870,false
2025-11-13 15:25:00,6753,7870,false
2025-11-13 15:30:00,6757.25,7870,false
2025-11-13 15:35:00,6761.25,7870,false
2025-11-13 15:40:00,6767.75,7870,false
2025-11-13 15:45:00,6764.5,7870,false
2025-11-13 15:50:00,6756.5,7870,false
2025-11-13 15:55:00,6749.25,7870,false
2025-11-14 09:30:00,6692,7870,false
2025-11-14 09:35:00,6674,7870,false
2025-11-14 09:40:00,6697.75,7895,false
2025-11-14 09:45:00,6705.25,7895,false
2025-11-14 09:50:00,6716.75,7895,false
2025-11-14 09:55:00,6718.75,7895,false
2025-11-14 10:00:00,6725,7895,false
2025-11-14 10:05:00,6714.25,7895,false
2025-11-14 10:10:00,6721.75,7895,false
2025-11-14 10:15:00,6713.75,7895,false
2025-11-14 10:20:00,6722.25,7895,false
2025-11-14 10:25:00,6720.25,7895,false
2025-11-14 10:30:00,6736.5,7895,false
2025-11-14 10:35:00,6735.75,7895,false
2025-11-14 10:40:00,6747.25,7895,false
2025-11-14 10:45:00,6748.75,7895,false
2025-11-14 10:50:00,6761.25,7895,false
2025-11-14 10:55:00,6761.5,7895,false
2025-11-14 11:00:00,6760.75,7895,false
2025-11-14 11:05:00,6751.75,7895,false
2025-11-14 11:10:00,6755.5,7895,false
2025-11-14 11:15:00,6759.75,7895,false
2025-11-14 11:20:00,6768,7895,false
2025-11-14 11:25:00,6778.25,7895,false
2025-11-14 11:30:00,6782.5,7895,false
2025-11-14 11:35:00,6776.75,7895,false
2025-11-14 11:40:00,6786,7895,false
2025-11-14 11:45:00,6777.75,7895,false
2025-11-14 11:50:00,6779.5,7895,false
2025-11-14 11:55:00,6784,7895,false
2025-11-14 12:00:00,6785.75,7895,false
2025-11-14 12:05:00,6786.75,7895,false
2025-11-14 12:10:00,6788,7895,false
2025-11-14 12:15:00,6791.5,7895,false
2025-11-14 12:20:00,6791.5,7895,false
2025-11-14 12:25:00,6789,7895,false
2025-11-14 12:30:00,6789.25,7895,false
2025-11-14 12:35:00,6785.75,7895,false
2025-11-14 12:40:00,6793.75,7895,false
2025-11-14 12:45:00,6786.75,7895,false
2025-11-14 12:50:00,6778.5,7895,false
2025-11-14 12:55:00,6780.25,7895,false
2025-11-14 13:00:00,6779.25,7895,false
2025-11-14 13:05:00,6764.75,7895,false
2025-11-14 13:10:00,6771.75,7895,false
2025-11-14 13:15:00,6781.5,7895,false
2025-11-14 13:20:00,6769.25,7895,false
2025-11-14 13:25:00,6765,7895,false
2025-11-14 13:30:00,6769.75,7895,false
2025-11-14 13:35:00,6772.25,7895,false
2025-11-14 13:40:00,6761,7895,false
2025-11-14 13:45:00,6755.25,7895,false
2025-11-14 13:50:00,6757.5,7895,false
2025-11-14 13:55:00,6774.25,7895,false
2025-11-14 14:00:00,6771,7895,false
2025-11-14 14:05:00,6768.5,7895,false
2025-11-14 14:10:00,6765,7895,false
2025-11-14 14:15:00,6769.5,7895,false
2025-11-14 14:20:00,6770.25,7895,false
2025-11-14 14:25:00,6781.5,7895,false
2025-11-14 14:30:00,6778.75,7895,false
2025-11-14 14:35:00,6777,7895,false
2025-11-14 14:40:00,6781,7895,false
2025-11-14 14:45:00,6780,7895,false
2025-11-14 14:50:00,6780.5,7895,false
2025-11-14 14:55:00,6783.5,7895,false
2025-11-14 15:00:00,6785,7895,false
2025-11-14 15:05:00,6786.5,7895,false
2025-11-14 15:10:00,6778.5,7895,false
2025-11-14 15:15:00,6775.75,7895,false
2025-11-14 15:20:00,6768.5,7895,false
2025-11-14 15:25:00,6765,7895,false
2025-11-14 15:30:00,6764.75,7895,false
2025-11-14 15:35:00,6767.25,7895,false
2025-11-14 15:40:00,6764.25,7895,false
2025-11-14 15:45:00,6759.25,7895,false
2025-11-14 15:50:00,6750.5,7895,false
2025-11-14 15:55:00,6755.25,7895,false
2025-11-17 09:30:00,6734.25,7895,false
2025-11-17 09:35:00,6749,7920,false
2025-11-17 09:40:00,6763.75,7920,false
2025-11-17 09:45:00,6757.25,7920,false
2025-11-17 09:50:00,6765.25,7920,false
2025-11-17 09:55:00,6772.75,7920,false
2025-11-17 10:00:00,6765.25,7920,false
2025-11-17 10:05:00,6753,7920,false
2025-11-17 10:10:00,6746.5,7920,false
2025-11-17 10:15:00,6755,7920,false
2025-11-17 10:20:00,6745,7920,false
2025-11-17 10:25:00,6750.75,7920,false
2025-11-17 10:30:00,6758,7920,false
2025-11-17 10:35:00,6747,7920,false
2025-11-17 10:40:00,6743.25,7920,false
2025-11-17 10:45:00,6754.25,7920,false
2025-11-17 10:50:00,6749,7920,false
2025-11-17 10:55:00,6749,7920,false
2025-11-17 11:00:00,6744.5,7920,false
2025-11-17 11:05:00,6740,7920,false
2025-11-17 11:10:00,6729.5,7920,false
2025-11-17 11:15:00,6724,7920,false
2025-11-17 11:20:00,6718,7920,false
2025-11-17 11:25:00,6723,7920,false
2025-11-17 11:30:00,6742,7920,false
2025-11-17 11:35:00,6746,7920,false
2025-11-17 11:40:00,6749.75,7920,false
2025-11-17 11:45:00,6754.75,7920,false
2025-11-17 11:50:00,6758.75,7920,false
2025-11-17 11:55:00,6762.5,7920,false
2025-11-17 12:00:00,6767,7920,false
2025-11-17 12:05:00,6762.75,7920,false
2025-11-17 12:10:00,6763.25,7920,false
2025-11-17 12:15:00,6761.75,7920,false
2025-11-17 12:20:00,6758.75,7920,false
2025-11-17 12:25:00,6760,7920,false
2025-11-17 12:30:00,6761,7920,false
2025-11-17 12:35:00,6760.75,7920,false
2025-11-17 12:40:00,6753,7920,false
2025-11-17 12:45:00,6747,7920,false
2025-11-17 12:50:00,6745.5,7920,false
2025-11-17 12:55:00,6734.5,7920,false
2025-11-17 13:00:00,6729.75,7920,false
2025-11-17 13:05:00,6722.75,7920,false
2025-11-17 13:10:00,6722.75,7920,false
2025-11-17 13:15:00,6727.25,7920,false
2025-11-17 13:20:00,6728.25,7920,false
2025-11-17 13:25:00,6724.75,7920,false
2025-11-17 13:30:00,6724.25,7920,false
2025-11-17 13:35:00,6721.25,7920,false
2025-11-17 13:40:00,6721.5,7920,false
2025-11-17 13:45:00,6725.5,7920,false
2025-11-17 13:50:00,6728.25,7920,false
2025-11-17 13:55:00,6718.5,7920,false
2025-11-17 14:00:00,6702.75,7920,false
2025-11-17 14:05:00,6698.5,7920,false
2025-11-17 14:10:00,6701,7920,false
2025-11-17 14:15:00,6696.75,7920,false
2025-11-17 14:20:00,6694.5,7920,false
2025-11-17 14:25:00,6694.25,7920,false
2025-11-17 14:30:00,6695.25,7920,false
2025-11-17 14:35:00,6686,7920,false
2025-11-17 14:40:00,6677,7920,false
2025-11-17 14:45:00,6682,7920,false
2025-11-17 14:50:00,6677.75,7920,false
2025-11-17 14:55:00,6675.5,7920,false
2025-11-17 15:00:00,6664.25,7920,false
2025-11-17 15:05:00,6663.25,7920,false
2025-11-17 15:10:00,6665.5,7920,false
2025-11-17 15:15:00,6664.5,7920,false
2025-11-17 15:20:00,6667.75,7920,false
2025-11-17 15:25:00,6673.25,7920,false
2025-11-17 15:30:00,6674.5,7920,false
2025-11-17 15:35:00,6670,7920,false
2025-11-17 15:40:00,6670.25,7920,false
2025-11-17 15:45:00,6677.25,7920,false
2025-11-17 15:50:00,6686,7920,false
2025-11-17 15:55:00,6684.25,7920,false
2025-11-18 09:30:00,6657,7920,false
2025-11-18 09:35:00,6665.5,7945,false
2025-11-18 09:40:00,6667.25,7945,false
2025-11-18 09:45:00,6654.25,7945,false
2025-11-18 09:50:00,6645.5,7945,false
2025-11-18 09:55:00,6633,7945,false
2025-11-18 10:00:00,6621.75,7945,false
2025-11-18 10:05:00,6605.75,7945,false
2025-11-18 10:10:00,6624.25,7945,false
2025-11-18 10:15:00,6623.5,7945,false
2025-11-18 10:20:00,6615.5,7945,false
2025-11-18 10:25:00,6629,7945,false
2025-11-18 10:30:00,6626.5,7945,false
2025-11-18 10:35:00,6622.25,7945,false
2025-11-18 10:40:00,6619.25,7945,false
2025-11-18 10:45:00,6618,7945,false
2025-11-18 10:50:00,6614.75,7945,false
2025-11-18 10:55:00,6615.75,7945,false
2025-11-18 11:00:00,6607.5,7945,false
2025-11-18 11:05:00,6601.5,7945,false
2025-11-18 11:10:00,6618.75,7945,false
2025-11-18 11:15:00,6623.75,7945,false
2025-11-18 11:20:00,6627.75,7945,false
2025-11-18 11:25:00,6638,7945,false
2025-11-18 11:30:00,6651.5,7945,false
2025-11-18 11:35:00,6650.25,7945,false
2025-11-18 11:40:00,6648,7945,false
2025-11-18 11:45:00,6655,7945,false
2025-11-18 11:50:00,6650.25,7945,false
2025-11-18 11:55:00,6649.25,7945,false
2025-11-18 12:00:00,6647.25,7945,false
2025-11-18 12:05:00,6647.25,7945,false
2025-11-18 12:10:00,6641.25,7945,false
2025-11-18 12:15:00,6635,7945,false
2025-11-18 12:20:00,6636.5,7945,false
2025-11-18 12:25:00,6633,7945,false
2025-11-18 12:30:00,6622,7945,false
2025-11-18 12:35:00,6625,7945,false
2025-11-18 12:40:00,6647,7945,false
2025-11-18 12:45:00,6664.25,7945,false
2025-11-18 12:50:00,6667.25,7945,false
2025-11-18 12:55:00,6671.25,7945,false
2025-11-18 13:00:00,6673,7945,false
2025-11-18 13:05:00,6673.25,7945,false
2025-11-18 13:10:00,6675,7945,false
2025-11-18 13:15:00,6674.25,7945,false
2025-11-18 13:20:00,6676.25,7945,false
2025-11-18 13:25:00,6676.5,7945,false
2025-11-18 13:30:00,6669.5,7945,false
2025-11-18 13:35:00,6679.75,7945,false
2025-11-18 13:40:00,6676.5,7945,false
2025-11-18 13:45:00,6675,7945,false
2025-11-18 13:50:00,6679.75,7945,false
2025-11-18 13:55:00,6680.25,7945,false
2025-11-18 14:00:00,6666.25,7945,false
2025-11-18 14:05:00,6666,7945,false
2025-11-18 14:10:00,6673.25,7945,false
2025-11-18 14:15:00,6675.75,7945,false
2025-11-18 14:20:00,6676.5,7945,false
2025-11-18 14:25:00,6666.5,7945,false
2025-11-18 14:30:00,6665.25,7945,false
2025-11-18 14:35:00,6663,7945,false
2025-11-18 14:40:00,6681.75,7945,false
2025-11-18 14:45:00,6670.5,7945,false
2025-11-18 14:50:00,6677,7945,false
2025-11-18 14:55:00,6668.5,7945,false
2025-11-18 15:00:00,6680,7945,false
2025-11-18 15:05:00,6673,7945,false
2025-11-18 15:10:00,6668.75,7945,false
2025-11-18 15:15:00,6667.25,7945,false
2025-11-18 15:20:00,6663.5,7945,false
2025-11-18 15:25:00,6661.5,7945,false
2025-11-18 15:30:00,6660,7945,false
2025-11-18 15:35:00,6653.75,7945,false
2025-11-18 15:40:00,6659.25,7945,false
2025-11-18 15:45:00,6652.25,7945,false
